문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-2268,접수,[알림] 교외체험학습 규제개선 관련 교육부 요청사항 안내,김수미,임기훈,2026-02-27 12:33,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-03-01 21:05
대구다사초등학교-2267,접수,"[연동제, 제출] 2026년도 청렴도 향상 종합 추진 계획 안내",김수미,백미영,2026-02-27 12:31,대구광역시교육청 감사관,종료,N,Y,일반,비공개,"5호, 7호",2026-03-05 14:09
대구다사초등학교-2266,접수,"[알림, 제출] 2026학년도 달성통합교육 운영 계획 안내 및 1학기 통합교육지원 순회교육 신청",김수미,김동구,2026-02-27 12:26,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,6호,2026-03-06 10:28
대구다사초등학교-2265,접수,[알림] 「교원의 학생생활지도에 관한 고시」 해설서 개정안 및 연수자료 안내,김수미,최민수,2026-02-27 12:16,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,5호,2026-03-04 08:20
대구다사초등학교-2264,접수,"[알림, 제출] 2026년 3월 공습대비 민방위 훈련계획 알림",김수미,서한밀,2026-02-27 12:14,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-03-04 15:00
대구다사초등학교-2263,접수,[안내] 인공지능(AI) 교육 수업·학습 자료 및 콘텐츠 목록,김수미,정현재,2026-02-27 12:11,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,"5호, 7호",2026-02-27 16:07
대구다사초등학교-2262,접수,2026년 귀속 기타소득 지급내역 통보(26.2.),김수미,배재서,2026-02-27 12:11,동대구초등학교,종료,N,Y,일반,부분공개,6호,2026-02-27 15:25
대구다사초등학교-2261,접수,2026.3.1.자 전출자 2월 초과근무 내역 및 근무 일수 알림,김수미,배재서,2026-02-27 12:11,대구한실초등학교,종료,N,Y,일반,부분공개,6호,2026-02-27 15:25
대구다사초등학교-2260,접수,[반송] 2026학년도 교육공무직(시설관리직) 한시적 기간제 근로자 채용 결과 보고,김수미,배재서,2026-02-27 12:10,대구학교지원센터 행정지원부,종료,N,Y,일반,비공개,6호,2026-02-27 12:18
대구다사초등학교-2259,접수,2026.3.1.자 전출자 2월 근무내역 알림,김수미,배재서,2026-02-27 12:10,대구비봉초등학교,종료,N,Y,일반,비공개,6호,2026-02-27 14:53
대구다사초등학교-2250,접수,경남 마산로봇랜드 테마파크「2026 경남 교육여행 인센티브 지원사업」신청 안내,김수미,김수미,2026-02-27 09:42,(재)경남로봇랜드재단 파크마케팅팀,종료,N,N,일반,공개,,2026-02-27 09:42
대구다사초등학교-2247,접수,[협조] 2026년 학교 누리집 중점 관리 사항 및 자체 점검 실시 안내,김수미,정현재,2026-02-27 09:28,대구미래교육연구원 정보운영부,종료,N,Y,일반,비공개,2호,2026-02-27 16:08
대구다사초등학교-2246,접수,[공모] 2026학년도 관계회복지원단 모집 및 운영 계획,김수미,최민수,2026-02-27 09:27,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,6호,2026-02-27 10:17
대구다사초등학교-2245,접수,[알림] 2026년 K-에듀파인 운영 계획 안내,김수미,이정민,2026-02-27 09:26,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,"5호, 6호",2026-03-03 16:37
대구다사초등학교-2244,접수,"[제출, 알림] 2026학년도 월별 교육급여 지급내역 제출 및 업무처리 방법 안내",김수미,홍지원,2026-02-27 09:25,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-03-09 10:48
대구다사초등학교-2243,접수,[제출] 2026학년도 학교폭력전담기구 구성 현황 제출,김수미,최민수,2026-02-27 09:24,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,7호,2026-02-27 10:20
대구다사초등학교-2242,접수,"[알림,제출] 2026. 온샘배움터(온라인학습) 운영 계획 및 1학기 운영교사 신청 안내",김수미,백일경,2026-02-27 09:21,대구미래교육연구원 교수학습지원부,종료,N,Y,일반,공개,,2026-03-17 15:34
대구다사초등학교-2241,접수,"【안내】2026 AI융합학교체육연구회 회원가입, 2025 사업 성과 및 2026 행사 안내",김수미,정현재,2026-02-27 09:19,철산중학교,종료,N,Y,일반,공개,,2026-02-27 16:11
대구다사초등학교-2240,접수,[알림] 2026학년도 특수교육대상자 통학비 지원 계획 알림,김수미,김동구,2026-02-27 09:18,대구광역시교육청 유아특수교육과,종료,N,Y,일반,부분공개,7호,2026-03-04 09:06
대구다사초등학교-2239,접수,[알림] 2025 특수교육 과제연구 자료 활용 안내,김수미,김동구,2026-02-27 09:18,대구광역시교육청 유아특수교육과,종료,N,Y,일반,부분공개,7호,2026-03-04 08:57
대구다사초등학교-2238,접수,"[알림, 제출] 2026. 1학생 1예술활동 예산 지원 알림",김수미,박나연,2026-02-27 09:18,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,"5호, 6호",2026-03-03 08:19
대구다사초등학교-2237,접수,[알림] 2026. 맞춤형 학업성취도 자율평가 시행 유의사항 안내,김수미,류희경,2026-02-27 09:16,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,5호,2026-02-27 14:07
대구다사초등학교-2236,접수,[알림] 대구광역시교육청 계약제교원 운영 지침 일부 개정 안내,김수미,서정은,2026-02-27 09:15,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,5호,2026-02-27 18:37
대구다사초등학교-2235,접수,[제출] 2026년도 기간제교사 성과상여금 지급을 위한 기초 자료 제출,김수미,서정은,2026-02-27 09:15,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-03-04 17:17
대구다사초등학교-2234,접수,2026년 대구교육대학교 RISE 늘봄학교 코디네이터 각 초등학교 배정 안내(3월),김수미,김인숙,2026-02-27 09:12,대구교육대학교 산학협력단,종료,N,Y,일반,비공개,6호,2026-02-27 10:45
대구다사초등학교-2233,접수,[신청] 2026년 찾아가는 정보화 역기능 예방 교육 신청 안내,김수미,정현재,2026-02-27 09:12,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,7호,2026-02-27 16:11
대구다사초등학교-2232,접수,"[알림, 협조] 2026년 청소년 미디어 이용습관 진단조사 실시 계획 안내",김수미,백일경,2026-02-27 09:11,대구광역시교육청 융합인재과,진행,N,Y,일반,비공개,7호,
대구다사초등학교-2231,접수,[알림] 2026학년도 전환에 따른 교육급여 나이스 처리 사항 안내,김수미,홍지원,2026-02-27 09:10,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-03-10 14:02
대구다사초등학교-2230,접수,[알림] 2026학년도 학교생활기록부 기재요령 책자 배부,김수미,이정민,2026-02-27 09:10,대구광역시교육청 초등교육과,종료,N,Y,일반,부분공개,5호,2026-03-03 16:35
대구다사초등학교-2229,접수,"[알림, 제출] 「2026년 학교시설 내 환경위생 관리 방향」 보냄",김수미,김나리,2026-02-27 09:05,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,부분공개,7호,2026-03-03 08:15
대구다사초등학교-2227,접수,"[알림, 신청] 2026학년도 현장체험학습 외부 보조인력 배치 지원 계획 및 신청 안내",김수미,이지연,2026-02-27 08:53,대구학교지원센터 행정지원부,진행,N,Y,일반,공개,,
대구다사초등학교-2226,접수,[안내] 2026학년도 입학생들에게 전하는 '교육감 축하 영상 메시지' 활용 안내,김수미,최원혜,2026-02-27 08:52,대구광역시교육청 미래교육과,진행,N,Y,일반,공개,,
대구다사초등학교-2225,접수,[알림] 2026년 교육복지우선지원 지역공동사업 신청 안내,김수미,강래익,2026-02-27 08:52,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,비공개,6호,2026-03-27 14:35
대구다사초등학교-2224,접수,[알림] 2026학년도 대구창의융합교육원 창의융합체험활동 신청 결과 안내,김수미,정현재,2026-02-27 08:51,대구창의융합교육원 융합교육부,종료,N,Y,일반,부분공개,7호,2026-02-27 16:12
대구다사초등학교-2214,접수,"[알림, 제출] 2026. 초등학교 「통일교육마당」 월간지 추가 신청",김수미,박하영,2026-02-26 16:26,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-03-06 15:53
대구다사초등학교-2213,접수,[신청/제출] 2026. 독서인문교육 전문학습공동체(동아리) 공모 신청 안내,김수미,강주민,2026-02-26 16:26,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,5호,2026-03-04 14:21
대구다사초등학교-2212,접수,"[신청] 2026. 「내 손의 책, 내 삶의 힘」 365일 가족 필사단 모집 안내",김수미,강주민,2026-02-26 16:26,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-03-04 14:19
대구다사초등학교-2211,접수,"[알림, 신청] 달성도서관, 2026년 창의적 체험활동 신청 안내",김수미,이지연,2026-02-26 16:15,대구광역시립달성도서관 독서문화실,진행,N,Y,일반,공개,,
대구다사초등학교-2210,접수,[제출] 나이스 민원담당자 정보 현행화 점검 실시,김수미,김수미,2026-02-26 16:15,대구광역시교육청 총무과,종료,N,Y,일반,비공개,6호,2026-03-01 10:20
대구다사초등학교-2209,접수,2026년 월드비전 꿈엽서그리기대회 참여 안내,김수미,박하영,2026-02-26 16:14,월드비전 대구경북사업본부,종료,N,Y,일반,비공개,6호,2026-03-06 15:52
대구다사초등학교-2208,접수,[알림] 2026학년도 AI·중점학교 운영 안내,김수미,정현재,2026-02-26 16:13,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,"5호, 6호, 7호",2026-02-27 16:23
대구다사초등학교-2207,접수,[알림] 2026학년도 교육급여 사업 운영 지침 및 나이스 매뉴얼 안내,김수미,홍지원,2026-02-26 16:13,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-03-04 10:51
대구다사초등학교-2206,접수,[알림] 2026년 제2기 이러닝 통일교육 교원 직무연수과정 수강 안내,김수미,김수미,2026-02-26 16:13,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-03-03 15:35
대구다사초등학교-2205,접수,"[알림, 제출] 2026년도 2분기 지방공무원 대체인건비 신청 알림",김수미,배재서,2026-02-26 16:12,대구광역시교육청 총무과,종료,N,Y,일반,부분공개,"5호, 6호",2026-02-27 08:25
대구다사초등학교-2204,접수,"[알림, 협조] 2026학년도 교육급여 및 교육비 신청 안내 및 홍보 협조",김수미,홍지원,2026-02-26 16:12,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-03-09 10:27
대구다사초등학교-2203,접수,[알림] 달성도서관 2026년 상반기 찾아가는 늘봄학교 프로그램 운영 일정 안내,김수미,김인숙,2026-02-26 16:11,대구광역시립달성도서관 독서문화실,종료,N,Y,일반,비공개,6호,2026-02-26 18:01
대구다사초등학교-2202,접수,[협조]학교도서관 업무담당자(교육공무직사서) 교육훈련비 지급 관련 근무일 자료 협조,김수미,강주민,2026-02-26 16:11,대구2·28기념학생도서관 학교도서관지원과,종료,N,Y,일반,부분공개,6호,2026-03-04 14:10
대구다사초등학교-2201,접수,"[알림, 신청] 2026년 서부도서관 창의적 체험활동(초등) 참가 신청 안내",김수미,이지연,2026-02-26 16:10,대구광역시립서부도서관 독서문화실,종료,N,Y,일반,공개,,2026-03-10 15:06
대구다사초등학교-2200,접수,[알림] 2026학년도 초등학교 학업성적관리 시행 지침 안내,김수미,강래익,2026-02-26 16:10,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-03-02 13:54
대구다사초등학교-2199,접수,[제출] 5급 이하 지방공무원 성과연봉 및 성과상여금 지급계획 안내,김수미,이상훈,2026-02-26 16:08,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-02-27 07:31
대구다사초등학교-2198,접수,2026년도 미래교육지구 지원사업 보조금 결정내역 알림,김수미,김귀임,2026-02-26 14:40,달성군 교육정책과,종료,N,Y,일반,공개,,2026-03-04 15:34
대구다사초등학교-2197,접수,"[공모] 2026학년도 메이커교육 여건 개선(메이커실, 안전시설) 사업 신청 안내",김수미,김귀임,2026-02-26 14:38,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-03-04 15:34
대구다사초등학교-2196,접수,[안내] 사이버침해사고 사례 및 예방방법 안내,김수미,정현재,2026-02-26 14:35,대구미래교육연구원 정보운영부,종료,N,Y,일반,부분공개,2호,2026-02-27 16:47
대구다사초등학교-2195,접수,"[알림, 신청] 2026 초등 수업-평가 지원단 운영 계획 안내 및 공모",김수미,강래익,2026-02-26 14:33,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-26 14:34
대구다사초등학교-2194,접수,"국립특수교육원 장애학생 교수·학습 지원 웹사이트(에듀에이블, 열림배움터) 활용 방법 변경 안내",김수미,김동구,2026-02-26 14:30,대구광역시교육청 유아특수교육과,종료,N,Y,일반,공개,,2026-02-26 15:31
대구다사초등학교-2193,접수,[신청/제출] 2026 세계테마꾸러미 대여 프로그램 운영 안내,김수미,이원혁,2026-02-26 14:30,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,"5호, 7호",2026-03-10 14:40
대구다사초등학교-2192,접수,2026학년도 취학 예정 아동 전입 및 전출 내역 통보,김수미,김은경,2026-02-26 14:30,다사읍,종료,N,Y,일반,비공개,6호,2026-03-03 12:34
대구다사초등학교-2191,접수,효율적인 학교 운영을 위한 「교원업무지원」 서비스 안내 및 매뉴얼 배포,김수미,서정은,2026-02-26 14:29,대구미래교육연구원 교수학습지원부,종료,N,Y,일반,비공개,6호,2026-03-03 12:05
대구다사초등학교-2190,접수,"[알림, 제출] 2026. 학교흡연예방사업 지침 배포 및 계획 제출 요청",김수미,손유나,2026-02-26 14:29,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,6호,2026-03-03 13:42
대구다사초등학교-2189,접수,[알림] 학교 환경위생(공기 질) 분야 점검실적 공개 관련 유의사항 안내,김수미,김나리,2026-02-26 14:29,대구광역시교육청 체육예술보건과,종료,N,Y,일반,비공개,7호,2026-03-03 08:14
대구다사초등학교-2188,접수,[알림] 2026학년도 AI·중점학교 운영비 지원 안내,김수미,정현재,2026-02-26 14:28,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,5호,2026-02-27 16:48
대구다사초등학교-2187,접수,2027년도 청도신화랑풍류마을 학교단체 수련활동 사전예약 안내,김수미,이지연,2026-02-26 14:27,청도우리정신문화재단 연구개발팀,종료,N,Y,일반,공개,,2026-03-10 15:06
대구다사초등학교-2184,접수,2026년 공무원 템플스테이 및 마음건강교육 참여자 모집 안내,김수미,서정은,2026-02-26 13:42,공무원연금공단 복지기획시설실,종료,N,Y,일반,공개,,2026-03-03 19:40
